Miscellaneous Crimes Against Society,Haringey,12,3,1,2,1,0,2,1,1,1,16,1,2,1,1,1,3,0,0,2,1,2,2,4,1,3,8
Miscellaneous Crimes Against Society,Haringey,13,3,3,1,1,1,2,0,1,1,10,0,3,1,1,0,1,2,1,0,1,0,0,1,1,2,4
Miscellaneous Crimes Against Society,Haringey,57,4,11,4,5,12,9,5,3,4,130,16,7,12,6,12,8,24,10,9,8,10,8,16,11,9,36
Miscellaneous Crimes Against Society,Haringey,12,2,1,2,0,1,2,1,2,1,21,1,5,2,4,3,0,2,1,0,1,2,0,2,1,3,6
Miscellaneous Crimes Against Society,Haringey,11,0,2,1,1,1,3,2,1,0,19,0,2,2,3,3,0,4,0,1,2,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Haringey,15,2,2,0,1,4,3,2,1,0,23,2,3,4,0,3,4,3,1,3,0,0,0,2,2,2,6
Miscellaneous Crimes Against Society,Haringey,5,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4
Miscellaneous Crimes Against Society,Haringey,15,1,1,3,4,1,1,0,3,1,27,3,2,4,0,1,4,3,1,3,1,5,0,4,0,0,4
Miscellaneous Crimes Against Society,Haringey,19,0,0,0,0,2,3,7,5,2,12,4,0,2,4,0,1,0,0,0,0,1,0,0,3,1,4
Miscellaneous Crimes Against Society,Haringey,51,6,6,9,6,4,6,3,9,2,61,4,7,8,5,4,6,5,6,6,3,5,2,9,6,5,20
Possession of Weapons,Haringey,9,0,0,0,0,0,0,3,3,3,21,3,0,3,4,1,1,0,1,1,6,1,0,2,1,5,8
Possession of Weapons,Haringey,82,15,15,8,9,15,5,5,6,4,96,6,8,10,6,5,10,14,8,8,12,6,3,9,3,7,19
Possession of Weapons,Haringey,7,0,1,1,1,0,1,0,1,2,13,1,1,0,2,0,0,2,2,1,1,0,3,2,3,3,8
Possession of Weapons,Haringey,7,1,0,0,0,1,0,1,1,3,11,1,1,0,3,0,3,1,0,0,0,2,0,1,1,1,3
Possession of Weapons,Haringey,43,2,8,6,5,10,4,3,1,4,88,3,11,11,5,3,7,6,9,7,8,13,5,13,11,11,35
Public Order Offences,Haringey,159,17,17,15,21,11,21,23,21,13,194,10,20,16,16,20,25,15,14,24,14,11,9,18,17,29,64
Public Order Offences,Haringey,1161,101,129,173,148,137,122,143,114,94,1359,95,119,114,123,143,118,111,115,103,104,123,91,106,96,138,340
Public Order Offences,Haringey,374,47,38,44,54,45,43,37,28,38,425,40,36,36,38,31,54,39,36,24,36,28,27,25,23,36,84
Public Order Offences,Haringey,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Robbery,Haringey,45,9,6,5,3,2,4,5,9,2,91,6,8,8,3,21,6,2,3,7,13,8,6,11,7,10,28
Robbery,Haringey,916,98,111,114,102,88,108,87,91,117,1253,100,86,90,88,89,108,138,115,136,115,92,96,162,117,94,373
Sexual Offences,Haringey,427,47,55,47,46,49,57,58,44,24,518,48,33,46,41,44,47,56,41,44,39,35,44,28,36,53,117
Sexual Offences,Haringey,272,23,31,42,32,27,31,30,34,22,322,25,28,31,30,30,29,31,24,28,32,18,16,26,24,28,78
Theft,Haringey,386,52,42,54,44,41,38,44,39,32,447,24,28,25,40,61,37,45,51,31,43,31,31,35,18,31,84
Theft,Haringey,2405,224,246,305,278,268,262,261,275,286,3261,267,232,258,238,247,272,306,232,305,287,303,314,255,253,279,787
Theft,Haringey,813,101,94,121,80,75,85,69,86,102,1052,85,81,75,79,79,74,102,118,93,89,83,94,163,160,321,644
Theft,Haringey,1139,118,132,160,138,98,87,116,127,163,1850,124,140,166,160,150,145,164,151,142,176,174,158,126,143,205,474
Vehicle Offences,Haringey,12,4,1,1,0,1,2,2,1,0,22,5,1,1,1,3,2,2,1,1,2,1,2,0,0,2,2
Vehicle Offences,Haringey,318,24,25,40,24,33,28,51,32,61,423,60,57,43,30,39,35,29,31,27,21,30,21,33,18,20,71
Vehicle Offences,Haringey,2873,207,257,302,321,387,387,386,309,317,3096,274,235,288,206,272,235,247,221,309,286,304,219,273,283,254,810
Vehicle Offences,Haringey,733,57,78,74,96,75,67,101,104,81,978,92,62,75,84,68,79,85,83,83,79,90,98,87,82,86,255
Violence Against the Person,Haringey,7,0,1,0,0,1,3,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
Violence Against the Person,Haringey,2063,197,263,201,266,228,253,218,207,230,2705,209,179,201,253,267,281,259,214,227,207,226,182,224,190,204,618
Violence Against the Person,Haringey,4377,464,523,461,518,464,521,463,496,467,5412,435,464,450,443,515,449,440,456,436,472,440,412,421,415,500,1336
Arson and Criminal Damage,Harrow,26,6,4,0,3,2,1,5,2,3,21,4,0,0,1,1,0,1,4,2,5,3,0,2,4,1,7
Arson and Criminal Damage,Harrow,754,88,77,88,96,99,80,79,88,59,1046,77,76,89,95,103,93,83,93,72,90,81,94,72,78,79,229
Burglary,Harrow,166,21,12,12,18,13,17,21,37,15,241,34,21,18,17,25,24,11,24,23,18,12,14,19,12,19,50
Burglary,Harrow,655,45,53,72,64,67,75,78,103,98,817,78,56,50,77,55,72,62,68,55,105,87,52,83,97,76,256
Drug Offences,Harrow,82,5,3,9,10,4,9,16,12,14,156,3,15,15,7,13,12,16,18,8,12,16,21,22,15,23,60
Drug Offences,Harrow,575,95,63,51,54,63,57,76,68,48,564,38,54,61,49,53,64,55,50,33,39,43,25,56,30,29,115
Miscellaneous Crimes Against Society,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,4,0,1,1,0,1,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,2
Miscellaneous Crimes Against Society,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Miscellaneous Crimes Against Society,Harrow,2,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Harrow,6,1,0,1,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2
Miscellaneous Crimes Against Society,Harrow,5,2,1,0,1,0,0,0,0,1,14,1,3,1,1,1,3,2,0,1,0,1,0,2,1,1,4
Miscellaneous Crimes Against Society,Harrow,5,1,1,1,0,0,0,0,1,1,4,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Harrow,54,11,3,15,3,2,2,3,12,3,119,7,11,14,7,10,9,13,8,11,9,12,8,11,7,12,30
Miscellaneous Crimes Against Society,Harrow,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,12,3,2,2,2,2,1,0,0,0,7,1,0,2,1,0,0,1,0,1,0,1,0,5,0,1,6
Miscellaneous Crimes Against Society,Harrow,17,2,3,3,3,1,4,0,1,0,20,1,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Harrow,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,9,0,3,0,1,1,1,1,1,1,17,1,1,1,1,4,1,2,0,1,1,3,1,0,0,1,1
Miscellaneous Crimes Against Society,Harrow,3,0,0,1,0,0,1,0,1,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,3
Miscellaneous Crimes Against Society,Harrow,4,0,0,1,0,1,1,0,0,1,14,0,1,1,0,2,2,1,2,0,2,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Harrow,54,6,8,5,4,5,7,3,10,6,54,0,2,5,2,4,6,2,10,7,6,8,2,1,4,0,5
Possession of Weapons,Harrow,4,0,0,0,0,0,0,1,2,1,15,3,0,1,1,4,2,1,0,1,1,0,1,2,0,1,3
Possession of Weapons,Harrow,28,1,2,3,7,5,5,2,1,2,35,3,1,3,3,4,1,5,1,4,4,5,1,4,5,2,11
Possession of Weapons,Harrow,6,1,1,0,1,1,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Possession of Weapons,Harrow,2,0,0,0,0,1,1,0,0,0,11,1,0,2,0,2,0,1,0,3,0,2,0,2,0,0,2
Possession of Weapons,Harrow,24,3,1,5,2,3,2,4,2,2,29,2,2,1,0,3,7,2,2,4,3,1,2,3,4,1,8
Public Order Offences,Harrow,115,12,16,14,14,13,11,13,10,12,174,20,17,11,16,9,20,21,17,9,14,9,11,15,16,17,48
Public Order Offences,Harrow,591,62,63,67,78,55,67,63,61,75,719,48,40,62,50,75,84,66,80,56,60,58,40,58,64,57,179
Public Order Offences,Harrow,161,13,16,32,17,17,21,21,10,14,208,15,18,20,12,12,22,27,17,20,22,15,8,14,12,14,40
Public Order Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Robbery,Harrow,9,1,1,3,1,1,1,0,1,0,54,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,17
Robbery,Harrow,253,21,30,29,20,24,35,29,35,30,388,33,25,37,21,36,29,28,36,22,59,33,29,20,37,26,83
Sexual Offences,Harrow,245,17,33,36,18,23,28,33,32,25,290,22,25,29,18,27,23,33,17,20,28,32,16,23,32,24,79
Sexual Offences,Harrow,189,17,20,23,23,9,32,15,21,29,228,17,16,10,16,9,16,32,22,23,20,25,22,19,15,10,44
Theft,Harrow,194,11,21,24,41,37,22,20,10,8,95,7,6,6,7,7,5,8,18,14,6,7,4,2,14,5,21
Theft,Harrow,1213,94,115,142,155,106,148,150,152,151,1748,147,134,125,143,149,135,141,147,161,141,159,166,167,162,191,520
Theft,Harrow,383,31,35,42,50,48,33,61,34,49,620,46,44,45,52,58,49,52,55,44,60,53,62,74,81,68,223
Theft,Harrow,447,30,54,41,27,43,58,90,54,50,604,48,71,53,39,66,71,38,43,48,46,52,29,42,42,70,154
Vehicle Offences,Harrow,14,2,0,2,1,4,0,3,1,1,10,0,0,2,1,0,0,1,1,2,1,2,0,1,1,0,2
Vehicle Offences,Harrow,209,25,21,26,27,21,24,21,28,16,293,28,25,23,27,28,21,16,29,19,29,28,20,30,34,31,95
Vehicle Offences,Harrow,1299,130,168,161,135,150,114,119,173,149,1597,149,115,162,133,121,109,121,112,139,163,136,137,130,138,159,427
Vehicle Offences,Harrow,445,53,34,40,47,59,51,53,51,57,615,57,45,65,39,42,41,39,39,56,71,81,40,53,50,63,166
Violence Against the Person,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
Violence Against the Person,Harrow,1046,132,112,118,137,108,112,115,89,123,1522,131,113,120,118,124,133,135,115,114,149,148,122,108,102,131,341
Violence Against the Person,Harrow,2838,322,311,308,363,289,301,340,302,302,3677,277,296,315,255,291,318,352,308,320,343,352,250,296,257,312,865
Arson and Criminal Damage,Havering,50,4,7,0,1,12,12,3,7,4,74,6,8,2,4,4,8,8,13,5,10,4,2,2,2,1,5
Arson and Criminal Damage,Havering,977,122,107,110,107,117,114,107,95,98,1412,128,110,109,118,127,113,133,134,106,126,114,94,104,82,109,295
Burglary,Havering,211,26,24,15,21,29,17,9,38,32,286,15,21,28,19,31,29,28,22,28,30,18,17,31,31,25,87
Burglary,Havering,550,60,53,47,49,66,55,61,80,79,821,72,74,97,74,67,53,48,72,58,68,75,63,63,53,61,177
Drug Offences,Havering,61,10,1,8,5,5,7,9,12,4,159,9,16,12,8,9,15,17,17,8,11,22,15,15,17,23,55
Drug Offences,Havering,668,73,74,75,81,68,46,112,72,67,843,80,81,72,56,86,63,71,67,60,65,65,77,102,76,112,290
Miscellaneous Crimes Against Society,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,14,3,0,1,2,1,2,3,2,0,13,2,1,4,0,3,0,1,0,1,0,1,0,2,0,0,2
Miscellaneous Crimes Against Society,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Havering,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,3,0,0,0,1,0,0,1,0,1,6,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Havering,9,0,1,1,1,1,1,2,2,0,15,1,1,3,1,3,0,0,1,2,2,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Havering,4,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Havering,73,16,9,4,7,7,6,6,7,11,129,9,10,15,10,9,17,11,4,11,10,12,11,5,12,13,30
Miscellaneous Crimes Against Society,Havering,13,1,1,4,1,0,2,2,0,2,5,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Havering,11,2,0,3,0,2,2,0,2,0,14,1,0,2,0,3,2,1,2,2,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Havering,9,2,0,1,3,2,1,0,0,0,14,0,2,0,1,0,1,0,2,4,2,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Havering,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Havering,8,2,3,1,0,0,0,0,1,1,13,2,2,0,0,2,3,0,2,0,0,2,0,1,2,2,5
Miscellaneous Crimes Against Society,Havering,69,5,8,5,14,9,11,6,10,1,90,7,7,7,11,10,7,5,7,5,6,10,8,7,6,8,21
Possession of Weapons,Havering,3,0,0,0,0,0,0,3,0,0,19,1,2,2,2,2,2,0,2,1,1,2,2,3,1,3,7
Possession of Weapons,Havering,48,2,8,2,7,3,10,1,11,4,71,7,5,4,10,6,7,7,3,2,6,8,6,4,1,10,15
Possession of Weapons,Havering,5,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
Possession of Weapons,Havering,6,1,2,1,0,0,1,0,1,0,16,0,1,2,1,3,2,1,0,1,2,2,1,0,0,3,3
Possession of Weapons,Havering,39,4,5,5,2,3,4,5,7,4,79,4,8,8,4,3,5,7,7,7,11,7,8,10,1,5,16
Public Order Offences,Havering,99,9,10,14,10,7,9,17,9,14,158,7,12,10,9,23,13,19,13,14,15,11,12,14,14,10,38
Public Order Offences,Havering,811,84,92,86,88,103,94,97,95,72,960,66,73,87,71,93,92,80,103,86,74,74,61,78,85,73,236
Public Order Offences,Havering,159,15,21,17,34,10,14,17,15,16,218,16,18,13,13,19,19,22,19,30,28,12,9,12,17,9,38
Public Order Offences,Havering,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Havering,40,1,8,1,6,2,5,8,2,7,52,2,3,7,6,3,1,3,3,2,8,9,5,4,3,10,17
Robbery,Havering,227,27,34,26,31,26,21,27,18,17,300,20,23,16,19,26,31,20,34,29,25,27,30,28,37,26,91
Sexual Offences,Havering,302,29,33,37,33,30,32,35,40,33,407,22,28,40,28,58,38,41,44,26,31,27,24,28,35,34,97
Sexual Offences,Havering,142,18,19,15,15,15,12,10,19,19,195,21,17,10,27,15,13,23,17,22,7,16,7,17,14,12,43
Theft,Havering,119,9,8,18,26,16,11,9,9,13,119,12,11,7,18,10,15,13,6,11,7,5,4,5,5,6,16
Theft,Havering,1344,121,110,130,182,145,174,164,151,167,2066,161,161,167,148,170,200,153,196,160,177,169,204,166,166,179,511
Theft,Havering,903,72,113,91,101,129,74,116,128,79,1204,89,90,142,124,137,120,81,68,79,99,94,81,142,134,167,443
Theft,Havering,308,25,22,36,35,40,35,37,47,31,427,28,40,58,29,30,23,35,72,24,19,40,29,25,35,44,104
Vehicle Offences,Havering,17,1,2,2,3,3,2,2,0,2,23,2,0,2,3,3,2,5,0,2,0,3,1,1,0,1,2
Vehicle Offences,Havering,167,13,14,23,22,18,20,20,24,13,412,38,24,34,37,33,45,46,31,29,25,42,28,57,53,55,165
Vehicle Offences,Havering,690,95,68,85,79,60,80,81,70,72,1545,148,106,117,97,109,137,155,123,120,122,168,143,189,132,155,476
Vehicle Offences,Havering,772,80,68,75,94,85,92,91,84,103,1233,92,98,84,96,122,103,92,88,111,120,119,108,134,98,122,354
Violence Against the Person,Havering,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Havering,1500,139,163,173,179,174,179,177,175,141,2032,130,172,181,143,198,166,178,188,150,197,175,154,159,161,169,489
Violence Against the Person,Havering,2939,316,342,309,339,303,309,374,346,301,4141,311,286,335,358,373,376,357,361,360,334,376,314,353,342,354,1049
Arson and Criminal Damage,Hillingdon,53,5,1,7,4,10,9,1,9,7,80,6,2,5,4,10,7,14,7,6,2,10,7,5,7,2,14
Arson and Criminal Damage,Hillingdon,1248,124,161,140,157,130,109,168,130,129,1656,135,131,141,134,156,146,122,147,145,130,135,134,138,164,158,460
Burglary,Hillingdon,208,25,27,32,22,21,23,17,15,26,317,22,20,36,21,22,19,14,32,26,42,34,29,24,27,17,68
Burglary,Hillingdon,784,70,95,84,68,71,73,102,122,99,1061,82,93,60,80,85,95,71,66,98,132,119,80,94,85,89,268
Drug Offences,Hillingdon,121,12,18,8,9,11,14,21,12,16,227,21,13,31,7,18,20,20,20,12,23,24,18,29,20,17,66
Drug Offences,Hillingdon,931,140,85,101,97,99,105,112,113,79,877,113,66,99,70,74,70,92,75,46,60,45,67,59,67,44,170
Miscellaneous Crimes Against Society,Hillingdon,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,7,0,0,0,2,1,1,2,0,1,9,3,1,0,0,1,1,0,0,0,0,2,1,0,2,2,4
Miscellaneous Crimes Against Society,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Miscellaneous Crimes Against Society,Hillingdon,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,1,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,8,0,1,2,0,0,0,1,2,2,10,0,1,2,0,0,2,3,0,0,0,0,2,1,1,1,3
Miscellaneous Crimes Against Society,Hillingdon,9,0,1,0,1,0,1,2,2,2,10,1,0,2,1,0,0,0,2,0,1,0,3,2,0,1,3
Miscellaneous Crimes Against Society,Hillingdon,6,0,0,1,0,2,0,2,0,1,5,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,91,6,11,5,10,8,11,19,13,8,101,10,11,7,2,9,5,7,9,6,14,12,9,16,19,18,53
Miscellaneous Crimes Against Society,Hillingdon,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hillingdon,13,0,5,1,0,0,2,2,1,2,10,1,0,0,1,1,3,1,0,2,1,0,0,2,1,1,4
Miscellaneous Crimes Against Society,Hillingdon,30,3,4,5,4,3,2,5,1,3,34,3,2,1,0,4,0,10,6,3,1,3,1,2,4,5,11
Miscellaneous Crimes Against Society,Hillingdon,13,3,1,0,1,1,1,5,0,1,10,2,1,0,0,1,0,0,2,1,0,1,2,1,2,1,4
Miscellaneous Crimes Against Society,Hillingdon,4,1,0,1,0,1,1,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2
Miscellaneous Crimes Against Society,Hillingdon,27,4,3,1,3,4,3,5,1,3,17,3,1,2,0,2,1,2,1,0,3,0,2,0,2,1,3
Miscellaneous Crimes Against Society,Hillingdon,99,9,13,6,14,7,12,16,16,6,102,9,6,6,11,10,8,10,13,8,6,7,8,11,9,6,26
Possession of Weapons,Hillingdon,4,0,0,0,0,0,0,2,1,1,16,1,3,1,3,2,2,0,1,2,1,0,0,1,2,1,4
Possession of Weapons,Hillingdon,61,11,10,6,6,3,3,7,8,7,53,5,6,3,4,4,6,4,2,7,4,3,5,4,4,2,10
Possession of Weapons,Hillingdon,5,0,0,0,2,0,0,3,0,0,5,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Hillingdon,10,1,0,1,2,1,0,1,2,2,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
Possession of Weapons,Hillingdon,50,7,0,9,8,4,2,8,6,6,47,5,4,5,3,3,4,1,6,4,5,5,2,6,3,5,14
Public Order Offences,Hillingdon,172,10,15,19,30,15,19,24,15,25,194,20,21,18,11,15,17,21,14,14,20,10,13,16,16,19,51
Public Order Offences,Hillingdon,1057,129,108,129,142,114,127,117,96,95,1387,96,99,123,97,148,124,117,141,105,128,110,99,120,98,115,333
Public Order Offences,Hillingdon,255,30,18,37,26,25,32,35,37,15,325,26,26,23,27,36,28,35,35,20,27,21,21,30,17,32,79
Public Order Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Hillingdon,39,2,5,4,3,5,4,7,6,3,81,4,7,5,3,8,3,4,7,8,11,12,9,9,4,4,17
Robbery,Hillingdon,248,23,30,32,23,20,30,35,24,31,371,40,30,26,32,20,44,28,35,24,32,28,32,35,32,32,99
Sexual Offences,Hillingdon,340,43,36,55,31,26,31,47,37,34,450,42,31,46,30,37,31,52,31,44,35,37,34,32,29,42,103
Sexual Offences,Hillingdon,171,14,14,24,19,17,18,16,23,26,247,23,22,20,18,16,13,26,26,32,19,13,19,27,26,18,71
Theft,Hillingdon,185,14,29,23,27,22,16,24,19,11,199,6,10,12,15,13,22,13,22,25,34,20,7,14,15,21,50
Theft,Hillingdon,1930,177,188,202,184,212,229,241,245,252,2636,201,176,204,214,221,223,216,209,201,228,256,287,205,218,232,655
Theft,Hillingdon,768,83,99,71,92,70,85,89,90,89,1333,112,103,107,113,113,120,108,112,116,117,119,93,136,142,139,417
Theft,Hillingdon,410,30,47,36,38,27,41,52,72,67,501,55,50,62,51,38,40,33,20,34,38,32,48,23,31,37,91
Vehicle Offences,Hillingdon,11,1,0,2,0,1,0,1,3,3,32,4,3,4,2,3,2,1,3,1,3,2,4,0,2,4,6
Vehicle Offences,Hillingdon,289,31,42,23,20,20,27,24,56,46,500,37,39,49,40,55,26,20,51,51,43,49,40,34,46,44,124
Vehicle Offences,Hillingdon,1715,167,253,162,168,139,133,172,287,234,2361,202,192,225,157,164,186,154,195,215,266,226,179,209,210,200,619
Vehicle Offences,Hillingdon,656,63,50,61,78,94,81,82,79,68,938,57,66,71,66,64,56,66,82,83,115,117,95,83,78,79,240
Violence Against the Person,Hillingdon,4,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2
Violence Against the Person,Hillingdon,1788,171,208,229,227,175,203,214,178,183,2376,164,163,201,195,209,217,199,225,229,227,184,163,197,162,199,558
Violence Against the Person,Hillingdon,4235,428,519,518,540,419,440,493,444,434,5433,436,426,460,426,502,424,472,479,475,446,459,428,468,450,463,1381
Arson and Criminal Damage,Hounslow,42,7,6,2,3,5,11,5,0,3,81,8,5,4,8,9,5,10,12,6,6,4,4,5,3,6,14
Arson and Criminal Damage,Hounslow,1267,128,127,152,139,168,140,149,144,120,1647,129,127,134,165,157,139,120,150,128,138,127,133,117,131,153,401
Burglary,Hounslow,220,17,35,19,22,22,21,29,39,16,401,31,29,36,22,28,34,30,51,48,33,32,27,36,29,41,106
Burglary,Hounslow,841,113,94,90,71,75,94,103,112,89,1163,109,83,97,98,103,68,66,86,110,125,121,97,115,102,109,326
Drug Offences,Hounslow,133,11,11,11,16,9,18,17,18,22,249,21,17,20,23,23,20,20,17,13,18,27,30,22,20,29,71
Drug Offences,Hounslow,827,103,87,73,121,103,81,98,89,72,920,118,84,89,82,74,80,68,70,72,65,71,47,58,49,67,174
Miscellaneous Crimes Against Society,Hounslow,10,1,1,2,2,1,1,0,1,1,7,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Hounslow,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Hounslow,4,0,2,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,10,1,1,1,0,2,1,3,0,1,6,0,0,0,1,0,0,1,2,0,0,1,1,2,0,2,4
Miscellaneous Crimes Against Society,Hounslow,7,2,0,0,0,0,0,3,0,2,7,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Hounslow,2,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Hounslow,82,6,18,6,9,7,9,8,9,10,145,17,12,14,12,24,15,10,7,11,8,7,8,14,14,8,36
Miscellaneous Crimes Against Society,Hounslow,20,2,3,0,2,0,0,4,4,5,18,2,3,1,3,0,0,5,0,0,1,1,2,1,3,1,5
Miscellaneous Crimes Against Society,Hounslow,13,3,1,1,2,1,4,0,0,1,21,3,1,2,1,1,6,1,0,1,0,1,4,1,0,1,2
Miscellaneous Crimes Against Society,Hounslow,26,2,2,2,2,7,6,3,1,1,30,1,2,5,3,2,1,4,1,3,0,6,2,1,4,2,7
Miscellaneous Crimes Against Society,Hounslow,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Hounslow,12,1,3,1,3,1,1,1,1,0,13,1,1,1,1,1,0,2,2,1,1,1,1,1,1,2,4
Miscellaneous Crimes Against Society,Hounslow,6,0,2,0,0,0,2,1,1,0,6,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,2
Miscellaneous Crimes Against Society,Hounslow,10,3,1,2,0,1,2,0,1,0,13,2,0,0,0,3,2,1,2,0,1,2,0,2,1,0,3
Miscellaneous Crimes Against Society,Hounslow,75,10,6,7,4,4,13,7,7,17,90,6,6,3,11,6,5,4,12,11,5,15,6,6,6,4,16
